	model	activation	latent_dim	lambda	lr	topk	metric	score	dataset
row_30	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	HR	0.0	flixster
row_31	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	NDCG	0.0	flixster
row_32	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	50	MRR	0.0	flixster
row_33	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	HR	0.0	flixster
row_34	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	NDCG	0.0	flixster
row_35	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.001	100	MRR	0.0	flixster
row_36	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	HR	0.0	flixster
row_37	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	NDCG	0.0	flixster
row_38	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	10	MRR	0.0	flixster
row_39	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	HR	0.0	flixster
row_40	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	NDCG	0.0	flixster
row_41	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	20	MRR	0.0	flixster
row_42	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	HR	0.0	flixster
row_43	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	NDCG	0.0	flixster
row_44	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	50	MRR	0.0	flixster
row_45	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	HR	0.0	flixster
row_46	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	NDCG	0.0	flixster
row_47	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.001	100	MRR	0.0	flixster
row_48	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	HR	0.0	flixster
row_49	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	NDCG	0.0	flixster
row_50	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	10	MRR	0.0	flixster
row_51	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	HR	0.0	flixster
row_52	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	NDCG	0.0	flixster
row_53	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	20	MRR	0.0	flixster
row_54	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	HR	0.0	flixster
row_55	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	NDCG	0.0	flixster
row_56	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	50	MRR	0.0	flixster
row_57	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	HR	0.0	flixster
row_58	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	NDCG	0.0	flixster
row_59	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.001	100	MRR	0.0	flixster
row_60	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	HR	0.0	flixster
row_61	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	NDCG	0.0	flixster
row_62	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	10	MRR	0.0	flixster
row_63	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	HR	0.0	flixster
row_64	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	NDCG	0.0	flixster
row_65	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	20	MRR	0.0	flixster
row_66	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	HR	0.0	flixster
row_67	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	NDCG	0.0	flixster
row_68	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	50	MRR	0.0	flixster
row_69	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	HR	0.0	flixster
row_70	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	NDCG	0.0	flixster
row_71	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.001	100	MRR	0.0	flixster
row_72	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	HR	0.0	flixster
row_73	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	NDCG	0.0	flixster
row_74	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	10	MRR	0.0	flixster
row_75	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	HR	0.0	flixster
row_76	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	NDCG	0.0	flixster
row_77	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	20	MRR	0.0	flixster
row_78	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	HR	0.0	flixster
row_79	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	NDCG	0.0	flixster
row_80	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	50	MRR	0.0	flixster
row_81	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	HR	0.0	flixster
row_82	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	NDCG	0.0	flixster
row_83	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.001	100	MRR	0.0	flixster
row_84	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	HR	0.0	flixster
row_85	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	NDCG	0.0	flixster
row_86	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	10	MRR	0.0	flixster
row_87	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	HR	0.0	flixster
row_88	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	NDCG	0.0	flixster
row_89	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	20	MRR	0.0	flixster
row_90	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	HR	0.0	flixster
row_91	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	NDCG	0.0	flixster
row_92	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	50	MRR	0.0	flixster
row_93	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	HR	0.0	flixster
row_94	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	NDCG	0.0	flixster
row_95	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.001	100	MRR	0.0	flixster
row_96	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	HR	0.0	flixster
row_97	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	NDCG	0.0	flixster
row_98	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	10	MRR	0.0	flixster
row_99	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	HR	0.0	flixster
row_100	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	NDCG	0.0	flixster
row_101	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	20	MRR	0.0	flixster
row_102	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	HR	0.0	flixster
row_103	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	NDCG	0.0	flixster
row_104	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	50	MRR	0.0	flixster
row_105	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	HR	0.0	flixster
row_106	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	NDCG	0.0	flixster
row_107	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.01	0.001	100	MRR	0.0	flixster
row_108	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	HR	0.0	flixster
row_109	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	NDCG	0.0	flixster
row_110	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	10	MRR	0.0	flixster
row_111	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	HR	0.0	flixster
row_112	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	NDCG	0.0	flixster
row_113	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	20	MRR	0.0	flixster
row_114	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	HR	0.0	flixster
row_115	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	NDCG	0.0	flixster
row_116	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	50	MRR	0.0	flixster
row_117	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	HR	0.0	flixster
row_118	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	NDCG	0.0	flixster
row_119	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	0.1	0.001	100	MRR	0.0	flixster
row_120	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	HR	0.0	flixster
row_121	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	NDCG	0.0	flixster
row_122	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	10	MRR	0.0	flixster
row_123	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	HR	0.0	flixster
row_124	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	NDCG	0.0	flixster
row_125	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	20	MRR	0.0	flixster
row_126	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	HR	0.0	flixster
row_127	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	NDCG	0.0	flixster
row_128	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	50	MRR	0.0	flixster
row_129	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	HR	0.0	flixster
row_130	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	NDCG	0.0	flixster
row_131	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	1.0	0.001	100	MRR	0.0	flixster
row_132	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	HR	0.0	flixster
row_133	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	NDCG	0.0	flixster
row_134	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	10	MRR	0.0	flixster
row_135	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	HR	0.0	flixster
row_136	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	NDCG	0.0	flixster
row_137	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	20	MRR	0.0	flixster
row_138	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	HR	0.0	flixster
row_139	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	NDCG	0.0	flixster
row_140	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	50	MRR	0.0	flixster
row_141	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	HR	0.0	flixster
row_142	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	NDCG	0.0	flixster
row_143	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	300	100.0	0.001	100	MRR	0.0	flixster
row_144	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	HR	0.0	flixster
row_145	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	NDCG	0.0	flixster
row_146	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	10	MRR	0.0	flixster
row_147	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	HR	0.0	flixster
row_148	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	NDCG	0.0	flixster
row_149	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	20	MRR	0.0	flixster
row_150	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	HR	0.0	flixster
row_151	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	NDCG	0.0	flixster
row_152	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	50	MRR	0.0	flixster
row_153	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	HR	0.0	flixster
row_154	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	NDCG	0.0	flixster
row_155	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.01	0.005	100	MRR	0.0	flixster
row_156	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	HR	0.0	flixster
row_157	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	NDCG	0.0	flixster
row_158	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	10	MRR	0.0	flixster
row_159	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	HR	0.0	flixster
row_160	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	NDCG	0.0	flixster
row_161	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	20	MRR	0.0	flixster
row_162	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	HR	0.0	flixster
row_163	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	NDCG	0.0	flixster
row_164	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	50	MRR	0.0	flixster
row_165	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	HR	0.0	flixster
row_166	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	NDCG	0.0	flixster
row_167	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	0.1	0.005	100	MRR	0.0	flixster
row_168	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	HR	0.0	flixster
row_169	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	NDCG	0.0	flixster
row_170	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	10	MRR	0.0	flixster
row_171	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	HR	0.0	flixster
row_172	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	NDCG	0.0	flixster
row_173	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	20	MRR	0.0	flixster
row_174	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	HR	0.0	flixster
row_175	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	NDCG	0.0	flixster
row_176	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	50	MRR	0.0	flixster
row_177	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	HR	0.0	flixster
row_178	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	NDCG	0.0	flixster
row_179	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	1.0	0.005	100	MRR	0.0	flixster
row_180	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	HR	0.0	flixster
row_181	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	NDCG	0.0	flixster
row_182	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	10	MRR	0.0	flixster
row_183	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	HR	0.0	flixster
row_184	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	NDCG	0.0	flixster
row_185	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	20	MRR	0.0	flixster
row_186	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	HR	0.0	flixster
row_187	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	NDCG	0.0	flixster
row_188	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	50	MRR	0.0	flixster
row_189	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	HR	0.0	flixster
row_190	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	NDCG	0.0	flixster
row_191	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	10	100.0	0.005	100	MRR	0.0	flixster
row_192	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	HR	0.0	flixster
row_193	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	NDCG	0.0	flixster
row_194	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	10	MRR	0.0	flixster
row_195	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	HR	0.0	flixster
row_196	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	NDCG	0.0	flixster
row_197	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	20	MRR	0.0	flixster
row_198	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	HR	0.0	flixster
row_199	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	NDCG	0.0	flixster
row_200	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	50	MRR	0.0	flixster
row_201	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	HR	0.0	flixster
row_202	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	NDCG	0.0	flixster
row_203	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.01	0.005	100	MRR	0.0	flixster
row_204	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	HR	0.0	flixster
row_205	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	NDCG	0.0	flixster
row_206	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	10	MRR	0.0	flixster
row_207	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	HR	0.0	flixster
row_208	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	NDCG	0.0	flixster
row_209	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	20	MRR	0.0	flixster
row_210	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	HR	0.0	flixster
row_211	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	NDCG	0.0	flixster
row_212	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	50	MRR	0.0	flixster
row_213	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	HR	0.0	flixster
row_214	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	NDCG	0.0	flixster
row_215	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	0.1	0.005	100	MRR	0.0	flixster
row_216	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	HR	0.0	flixster
row_217	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	NDCG	0.0	flixster
row_218	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	10	MRR	0.0	flixster
row_219	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	HR	0.0	flixster
row_220	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	NDCG	0.0	flixster
row_221	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	20	MRR	0.0	flixster
row_222	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	HR	0.0	flixster
row_223	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	NDCG	0.0	flixster
row_224	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	50	MRR	0.0	flixster
row_225	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	HR	0.0	flixster
row_226	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	NDCG	0.0	flixster
row_227	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	1.0	0.005	100	MRR	0.0	flixster
row_228	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	HR	0.0	flixster
row_229	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	NDCG	0.0	flixster
row_230	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	10	MRR	0.0	flixster
row_231	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	HR	0.0	flixster
row_232	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	NDCG	0.0	flixster
row_233	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	20	MRR	0.0	flixster
row_234	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	HR	0.0	flixster
row_235	AutoRecBase	<class 'torch.nn.modules.activation.PReLU'>	80	100.0	0.005	50	NDCG	0.0	flixster
